"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"109" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_047_S147_L001_R1_001" 55 78 0.705128205128205 0.156 500
"110" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S52_L001_R1_001" 209 277 0.754512635379061 0.554 500
"111" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_052_S148_L001_R1_001" 150 197 0.761421319796954 0.394 500
"112" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S53_L001_R1_001" 131 173 0.757225433526012 0.346 500
"113" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_056_S149_L001_R1_001" 55 79 0.69620253164557 0.158 500
"114" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_062_S54_L001_R1_001" 145 186 0.779569892473118 0.372 500
"115" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_062_S150_L001_R1_001" 69 90 0.766666666666667 0.18 500
"116" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_064_S55_L001_R1_001" 94 120 0.783333333333333 0.24 500
"117" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_064_S151_L001_R1_001" 52 65 0.8 0.13 500
"118" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_065_S56_L001_R1_001" 211 275 0.767272727272727 0.55 500
"119" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_065_S152_L001_R1_001" 103 130 0.792307692307692 0.26 500
"120" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_069_S57_L001_R1_001" 210 281 0.747330960854093 0.562 500
"121" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_069_S153_L001_R1_001" 123 158 0.778481012658228 0.316 500
"122" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_070_S58_L001_R1_001" 172 231 0.744588744588745 0.462 500
"123" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_070_S154_L001_R1_001" 71 96 0.739583333333333 0.192 500
"124" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_086_S61_L001_R1_001" 42 57 0.736842105263158 0.114 500
"125" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_086_S157_L001_R1_001" 30 35 0.857142857142857 0.07 500
"126" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_087_S62_L001_R1_001" 191 252 0.757936507936508 0.504 500
"127" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_087_S158_L001_R1_001" 95 120 0.791666666666667 0.24 500
"128" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_088_S63_L001_R1_001" 214 284 0.753521126760563 0.568 500
"129" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_088_S159_L001_R1_001" 139 182 0.763736263736264 0.364 500
"130" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_090_S64_L001_R1_001" 211 283 0.745583038869258 0.566 500
"131" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_090_S160_L001_R1_001" 111 151 0.735099337748344 0.302 500
"132" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_091_S65_L001_R1_001" 107 139 0.76978417266187 0.278 500
"133" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_091_S161_L001_R1_001" 12 17 0.705882352941177 0.034 500
"134" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_101_S66_L001_R1_001" 72 101 0.712871287128713 0.202 500
"135" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_101_S162_L001_R1_001" 27 33 0.818181818181818 0.066 500
"136" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_105_S67_L001_R1_001" 214 276 0.77536231884058 0.552 500
"137" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_105_S163_L001_R1_001" 133 170 0.782352941176471 0.34 500
"138" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_106_S68_L001_R1_001" 212 280 0.757142857142857 0.56 500
"139" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_106_S164_L001_R1_001" 110 147 0.748299319727891 0.294 500
"140" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_111_S69_L001_R1_001" 58 75 0.773333333333333 0.15 500
"141" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_111_S165_L001_R1_001" 37 51 0.725490196078431 0.102 500
"142" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_114_S70_L001_R1_001" 34 46 0.739130434782609 0.092 500
"143" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_114_S166_L001_R1_001" 20 25 0.8 0.05 500
"144" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_115_S71_L001_R1_001" 137 183 0.748633879781421 0.366 500
"145" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_115_S167_L001_R1_001" 72 92 0.782608695652174 0.184 500
"146" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_117_S72_L001_R1_001" 44 60 0.733333333333333 0.12 500
"147" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_117_S168_L001_R1_001" 11 13 0.846153846153846 0.026 500
"148" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_119_S73_L001_R1_001" 200 270 0.740740740740741 0.54 500
"149" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_119_S169_L001_R1_001" 103 136 0.757352941176471 0.272 500
"150" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S74_L001_R1_001" 220 281 0.782918149466192 0.562 500
"151" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_127_S170_L001_R1_001" 162 203 0.798029556650246 0.406 500
"152" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S75_L001_R1_001" 162 217 0.746543778801843 0.434 500
"153" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_129_S171_L001_R1_001" 65 81 0.802469135802469 0.162 500
"154" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S76_L001_R1_001" 181 235 0.770212765957447 0.47 500
"155" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_131_S172_L001_R1_001" 109 140 0.778571428571429 0.28 500
"156" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S77_L001_R1_001" 100 137 0.72992700729927 0.274 500
"157" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_134_S173_L001_R1_001" 72 95 0.757894736842105 0.19 500
"158" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S78_L001_R1_001" 21 28 0.75 0.056 500
"159" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_135_S174_L001_R1_001" 14 16 0.875 0.032 500
"160" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S79_L001_R1_001" 191 264 0.723484848484849 0.528 500
"161" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_139_S175_L001_R1_001" 85 112 0.758928571428571 0.224 500
"162" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S80_L001_R1_001" 161 213 0.755868544600939 0.426 500
"163" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_143_S176_L001_R1_001" 113 143 0.79020979020979 0.286 500
"164" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S81_L001_R1_001" 101 134 0.753731343283582 0.268 500
"165" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_145_S177_L001_R1_001" 194 253 0.766798418972332 0.506 500
"166" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S82_L001_R1_001" 221 281 0.786476868327402 0.562 500
"167" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_149_S178_L001_R1_001" 120 152 0.789473684210526 0.304 500
"168" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S83_L001_R1_001" 211 279 0.756272401433692 0.558 500
"169" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_156_S179_L001_R1_001" 138 180 0.766666666666667 0.36 500
"170" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S84_L001_R1_001" 209 278 0.751798561151079 0.556 500
"171" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_157_S180_L001_R1_001" 157 202 0.777227722772277 0.404 500
"172" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S85_L001_R1_001" 165 202 0.816831683168317 0.404 500
"173" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_158_S181_L001_R1_001" 87 103 0.844660194174757 0.206 500
"174" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"175" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_167_S182_L001_R1_001" 9 11 0.818181818181818 0.022 500
"176" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S87_L001_R1_001" 44 61 0.721311475409836 0.122 500
"177" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_168_S183_L001_R1_001" 20 25 0.8 0.05 500
"178" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S88_L001_R1_001" 200 263 0.760456273764259 0.526 500
"179" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_173_S184_L001_R1_001" 0 0 NA 0 500
"180" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S89_L001_R1_001" 220 281 0.782918149466192 0.562 500
"181" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_174_S185_L001_R1_001" 139 174 0.798850574712644 0.348 500
"182" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S90_L001_R1_001" 208 262 0.793893129770992 0.524 500
"183" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_176_S186_L001_R1_001" 115 143 0.804195804195804 0.286 500
"184" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S91_L001_R1_001" 133 173 0.76878612716763 0.346 500
"185" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_179_S187_L001_R1_001" 70 96 0.729166666666667 0.192 500
"186" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S92_L001_R1_001" 83 113 0.734513274336283 0.226 500
"187" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_182_S188_L001_R1_001" 70 97 0.721649484536082 0.194 500
"188" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S93_L001_R1_001" 194 256 0.7578125 0.512 500
"189" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_183_S189_L001_R1_001" 115 151 0.76158940397351 0.302 500
"190" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_079_S60_L001_R1_001" 107 133 0.804511278195489 0.266 500
"191" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_079_S156_L001_R1_001" 100 123 0.813008130081301 0.246 500
"192" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_189_S94_L001_R1_001" 105 130 0.807692307692308 0.26 500
"193" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_189_S190_L001_R1_001" 102 123 0.829268292682927 0.246 500
"194" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_201_S95_L001_R1_001" 39 51 0.764705882352941 0.102 500
"195" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_201_S191_L001_R1_001" 26 36 0.722222222222222 0.072 500
"196" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_184_S27_L001_R1_001" 105 133 0.789473684210526 0.266 500
"197" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_184_S123_L001_R1_001" 100 126 0.793650793650794 0.252 500
"198" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_212_S28_L001_R1_001" 107 134 0.798507462686567 0.268 500
"199" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_212_S124_L001_R1_001" 104 129 0.806201550387597 0.258 500
"200" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_240_S29_L001_R1_001" 95 121 0.785123966942149 0.242 500
"201" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_240_S125_L001_R1_001" 76 96 0.791666666666667 0.192 500
