"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"233" "90763-236_S3_L001_R1_001" "90768-161_S49_L001_R1_001" 262 350 0.748571428571429 0.735294117647059 476
"234" "90763-236_S3_L001_R1_001" "90768-165_S50_L001_R1_001" 312 422 0.739336492890995 0.886554621848739 476
"235" "90763-236_S3_L001_R1_001" "90768-178_S51_L001_R1_001" 321 429 0.748251748251748 0.901260504201681 476
"236" "90763-236_S3_L001_R1_001" "90768-179_S52_L001_R1_001" 323 431 0.749419953596288 0.90546218487395 476
"237" "90763-236_S3_L001_R1_001" "90768-183_S53_L001_R1_001" 279 386 0.72279792746114 0.810924369747899 476
"238" "90763-236_S3_L001_R1_001" "90768-184_S54_L001_R1_001" 267 397 0.672544080604534 0.834033613445378 476
"239" "90763-236_S3_L001_R1_001" "90768-185_S55_L001_R1_001" 78 115 0.678260869565217 0.241596638655462 476
"240" "90763-236_S3_L001_R1_001" "90768-186_S56_L001_R1_001" 259 352 0.735795454545455 0.739495798319328 476
"241" "90763-236_S3_L001_R1_001" "90768-187_S57_L001_R1_001" 287 399 0.719298245614035 0.838235294117647 476
"242" "90763-236_S3_L001_R1_001" "90768-189_S58_L001_R1_001" 280 391 0.716112531969309 0.821428571428571 476
"243" "90763-236_S3_L001_R1_001" "90768-191_S59_L001_R1_001" 209 290 0.720689655172414 0.609243697478992 476
"244" "90763-236_S3_L001_R1_001" "90768-194_S60_L001_R1_001" 230 335 0.686567164179104 0.703781512605042 476
"245" "90763-236_S3_L001_R1_001" "90768-195_S61_L001_R1_001" 340 455 0.747252747252747 0.955882352941177 476
"246" "90763-236_S3_L001_R1_001" "90768-196_S62_L001_R1_001" 307 428 0.717289719626168 0.899159663865546 476
"247" "90763-236_S3_L001_R1_001" "90768-199_S63_L001_R1_001" 149 217 0.686635944700461 0.455882352941176 476
"248" "90763-236_S3_L001_R1_001" "90768-200_S64_L001_R1_001" 300 394 0.761421319796954 0.827731092436975 476
"249" "90763-236_S3_L001_R1_001" "90768-204_S65_L001_R1_001" 296 414 0.714975845410628 0.869747899159664 476
"250" "90763-236_S3_L001_R1_001" "90768-206_S66_L001_R1_001" 316 438 0.721461187214612 0.920168067226891 476
"251" "90763-236_S3_L001_R1_001" "90768-207_S67_L001_R1_001" 319 430 0.741860465116279 0.903361344537815 476
"252" "90763-236_S3_L001_R1_001" "90768-211_S68_L001_R1_001" 262 364 0.71978021978022 0.764705882352941 476
"253" "90763-236_S3_L001_R1_001" "90768-216_S69_L001_R1_001" 322 429 0.750582750582751 0.901260504201681 476
"254" "90763-236_S3_L001_R1_001" "90768-217_S70_L001_R1_001" 318 431 0.737819025522042 0.90546218487395 476
"255" "90763-236_S3_L001_R1_001" "90768-218_S71_L001_R1_001" 291 396 0.734848484848485 0.831932773109244 476
"256" "90763-236_S3_L001_R1_001" "90768-219_S72_L001_R1_001" 290 410 0.707317073170732 0.861344537815126 476
"257" "90763-236_S3_L001_R1_001" "90768-220_S73_L001_R1_001" 302 407 0.742014742014742 0.855042016806723 476
"258" "90763-236_S3_L001_R1_001" "90768-221_S74_L001_R1_001" 318 428 0.742990654205608 0.899159663865546 476
"259" "90763-236_S3_L001_R1_001" "90768-223_S75_L001_R1_001" 309 416 0.742788461538462 0.873949579831933 476
"260" "90763-236_S3_L001_R1_001" "90768-234_S76_L001_R1_001" 311 423 0.735224586288416 0.888655462184874 476
"261" "90763-236_S3_L001_R1_001" "90768-235_S77_L001_R1_001" 323 427 0.756440281030445 0.897058823529412 476
"262" "90763-236_S3_L001_R1_001" "90768-236_S78_L001_R1_001" 270 375 0.72 0.78781512605042 476
"263" "90763-236_S3_L001_R1_001" "90768-237_S79_L001_R1_001" 241 315 0.765079365079365 0.661764705882353 476
"264" "90763-236_S3_L001_R1_001" "90768-238_S80_L001_R1_001" 295 407 0.724815724815725 0.855042016806723 476
"265" "90763-236_S3_L001_R1_001" "90768-240_S81_L001_R1_001" 299 411 0.727493917274939 0.863445378151261 476
"266" "90763-236_S3_L001_R1_001" "90768-244_S82_L001_R1_001" 251 346 0.725433526011561 0.726890756302521 476
"267" "90763-236_S3_L001_R1_001" "90768-245_S83_L001_R1_001" 278 376 0.73936170212766 0.789915966386555 476
"268" "90763-236_S3_L001_R1_001" "90768-258_S84_L001_R1_001" 329 422 0.779620853080569 0.886554621848739 476
"269" "90763-236_S3_L001_R1_001" "90768-260_S85_L001_R1_001" 172 242 0.710743801652893 0.508403361344538 476
"270" "90763-236_S3_L001_R1_001" "90768-263_S86_L001_R1_001" 169 237 0.713080168776371 0.497899159663866 476
"271" "90763-236_S3_L001_R1_001" "90768-265_S87_L001_R1_001" 286 398 0.718592964824121 0.836134453781513 476
"272" "90763-236_S3_L001_R1_001" "90768-280_S88_L001_R1_001" 128 176 0.727272727272727 0.369747899159664 476
"273" "90763-236_S3_L001_R1_001" "90768-283_S89_L001_R1_001" 288 395 0.729113924050633 0.829831932773109 476
"274" "90763-236_S3_L001_R1_001" "90768-284_S90_L001_R1_001" 114 157 0.726114649681529 0.329831932773109 476
"275" "90763-236_S3_L001_R1_001" "90768-292_S91_L001_R1_001" 173 238 0.726890756302521 0.5 476
"276" "90763-236_S3_L001_R1_001" "90768-296_S92_L001_R1_001" 286 389 0.735218508997429 0.817226890756303 476
"277" "90763-236_S3_L001_R1_001" "90768-299_S93_L001_R1_001" 269 373 0.721179624664879 0.783613445378151 476
"278" "90763-236_S3_L001_R1_001" "90768-301_S94_L001_R1_001" 271 368 0.736413043478261 0.773109243697479 476
"279" "90763-236_S3_L001_R1_001" "90768-308_S95_L001_R1_001" 288 421 0.684085510688836 0.884453781512605 476
"280" "90763-237_S4_L001_R1_001" "90763-238_S5_L001_R1_001" 184 251 0.733067729083665 0.527310924369748 476
"281" "90763-237_S4_L001_R1_001" "90768-005_S6_L001_R1_001" 184 250 0.736 0.525210084033613 476
"282" "90763-237_S4_L001_R1_001" "90768-009_S7_L001_R1_001" 112 156 0.717948717948718 0.327731092436975 476
"283" "90763-237_S4_L001_R1_001" "90768-014_S8_L001_R1_001" 119 158 0.753164556962025 0.331932773109244 476
"284" "90763-237_S4_L001_R1_001" "90768-015_S9_L001_R1_001" 180 244 0.737704918032787 0.512605042016807 476
"285" "90763-237_S4_L001_R1_001" "90768-018_S10_L001_R1_001" 123 164 0.75 0.34453781512605 476
"286" "90763-237_S4_L001_R1_001" "90768-027_S11_L001_R1_001" 173 245 0.706122448979592 0.514705882352941 476
"287" "90763-237_S4_L001_R1_001" "90768-029_S12_L001_R1_001" 169 249 0.678714859437751 0.523109243697479 476
"288" "90763-237_S4_L001_R1_001" "90768-034_S13_L001_R1_001" 103 141 0.730496453900709 0.296218487394958 476
"289" "90763-237_S4_L001_R1_001" "90768-040_S14_L001_R1_001" 180 245 0.73469387755102 0.514705882352941 476
"290" "90763-237_S4_L001_R1_001" "90768-042_S15_L001_R1_001" 189 249 0.759036144578313 0.523109243697479 476
"291" "90763-237_S4_L001_R1_001" "90768-044_S16_L001_R1_001" 178 252 0.706349206349206 0.529411764705882 476
"292" "90763-237_S4_L001_R1_001" "90768-054_S17_L001_R1_001" 73 98 0.744897959183674 0.205882352941176 476
"293" "90763-237_S4_L001_R1_001" "90768-055_S18_L001_R1_001" 183 252 0.726190476190476 0.529411764705882 476
"294" "90763-237_S4_L001_R1_001" "90768-056_S19_L001_R1_001" 117 178 0.657303370786517 0.373949579831933 476
"295" "90763-237_S4_L001_R1_001" "90768-057_S20_L001_R1_001" 170 242 0.702479338842975 0.508403361344538 476
"296" "90763-237_S4_L001_R1_001" "90768-061_S21_L001_R1_001" 122 171 0.713450292397661 0.359243697478992 476
"297" "90763-237_S4_L001_R1_001" "90768-064_S22_L001_R1_001" 165 233 0.708154506437768 0.489495798319328 476
"298" "90763-237_S4_L001_R1_001" "90768-067_S23_L001_R1_001" 167 243 0.687242798353909 0.510504201680672 476
"299" "90763-237_S4_L001_R1_001" "90768-075_S24_L001_R1_001" 184 252 0.73015873015873 0.529411764705882 476
"300" "90763-237_S4_L001_R1_001" "90768-076_S25_L001_R1_001" 155 215 0.720930232558139 0.451680672268908 476
"301" "90763-237_S4_L001_R1_001" "90768-077_S26_L001_R1_001" 112 153 0.73202614379085 0.321428571428571 476
"302" "90763-237_S4_L001_R1_001" "90768-078_S27_L001_R1_001" 180 252 0.714285714285714 0.529411764705882 476
"303" "90763-237_S4_L001_R1_001" "90768-083_S28_L001_R1_001" 110 151 0.728476821192053 0.317226890756303 476
"304" "90763-237_S4_L001_R1_001" "90768-084_S29_L001_R1_001" 156 212 0.735849056603774 0.445378151260504 476
"305" "90763-237_S4_L001_R1_001" "90768-088_S30_L001_R1_001" 117 157 0.745222929936306 0.329831932773109 476
"306" "90763-237_S4_L001_R1_001" "90768-090_S31_L001_R1_001" 13 24 0.541666666666667 0.0504201680672269 476
"307" "90763-237_S4_L001_R1_001" "90768-104_S32_L001_R1_001" 36 47 0.765957446808511 0.0987394957983193 476
"308" "90763-237_S4_L001_R1_001" "90768-107_S33_L001_R1_001" 161 237 0.679324894514768 0.497899159663866 476
"309" "90763-237_S4_L001_R1_001" "90768-109_S34_L001_R1_001" 173 253 0.683794466403162 0.531512605042017 476
"310" "90763-237_S4_L001_R1_001" "90768-114_S35_L001_R1_001" 90 127 0.708661417322835 0.266806722689076 476
"311" "90763-237_S4_L001_R1_001" "90768-115_S36_L001_R1_001" 186 252 0.738095238095238 0.529411764705882 476
"312" "90763-237_S4_L001_R1_001" "90768-120_S37_L001_R1_001" 180 250 0.72 0.525210084033613 476
"313" "90763-237_S4_L001_R1_001" "90768-121_S38_L001_R1_001" 145 207 0.70048309178744 0.434873949579832 476
"314" "90763-237_S4_L001_R1_001" "90768-127_S39_L001_R1_001" 176 250 0.704 0.525210084033613 476
"315" "90763-237_S4_L001_R1_001" "90768-130_S40_L001_R1_001" 182 252 0.722222222222222 0.529411764705882 476
"316" "90763-237_S4_L001_R1_001" "90768-133_S41_L001_R1_001" 183 251 0.729083665338645 0.527310924369748 476
"317" "90763-237_S4_L001_R1_001" "90768-137_S42_L001_R1_001" 165 233 0.708154506437768 0.489495798319328 476
"318" "90763-237_S4_L001_R1_001" "90768-138_S43_L001_R1_001" 166 240 0.691666666666667 0.504201680672269 476
"319" "90763-237_S4_L001_R1_001" "90768-143_S44_L001_R1_001" 9 12 0.75 0.0252100840336134 476
"320" "90763-237_S4_L001_R1_001" "90768-152_S45_L001_R1_001" 103 148 0.695945945945946 0.310924369747899 476
"321" "90763-237_S4_L001_R1_001" "90768-155_S46_L001_R1_001" 52 77 0.675324675324675 0.161764705882353 476
"322" "90763-237_S4_L001_R1_001" "90768-156_S47_L001_R1_001" 102 149 0.684563758389262 0.313025210084034 476
"323" "90763-237_S4_L001_R1_001" "90768-160_S48_L001_R1_001" 172 252 0.682539682539683 0.529411764705882 476
"324" "90763-237_S4_L001_R1_001" "90768-161_S49_L001_R1_001" 177 246 0.719512195121951 0.516806722689076 476
"325" "90763-237_S4_L001_R1_001" "90768-165_S50_L001_R1_001" 176 251 0.701195219123506 0.527310924369748 476
"326" "90763-237_S4_L001_R1_001" "90768-178_S51_L001_R1_001" 180 253 0.711462450592885 0.531512605042017 476
"327" "90763-237_S4_L001_R1_001" "90768-179_S52_L001_R1_001" 178 253 0.703557312252964 0.531512605042017 476
"328" "90763-237_S4_L001_R1_001" "90768-183_S53_L001_R1_001" 186 249 0.746987951807229 0.523109243697479 476
"329" "90763-237_S4_L001_R1_001" "90768-184_S54_L001_R1_001" 169 250 0.676 0.525210084033613 476
"330" "90763-237_S4_L001_R1_001" "90768-185_S55_L001_R1_001" 72 107 0.672897196261682 0.224789915966387 476
"331" "90763-237_S4_L001_R1_001" "90768-186_S56_L001_R1_001" 173 246 0.703252032520325 0.516806722689076 476
"332" "90763-237_S4_L001_R1_001" "90768-187_S57_L001_R1_001" 173 251 0.689243027888446 0.527310924369748 476
"333" "90763-237_S4_L001_R1_001" "90768-189_S58_L001_R1_001" 182 249 0.730923694779116 0.523109243697479 476
"334" "90763-237_S4_L001_R1_001" "90768-191_S59_L001_R1_001" 162 221 0.733031674208145 0.464285714285714 476
"335" "90763-237_S4_L001_R1_001" "90768-194_S60_L001_R1_001" 160 236 0.677966101694915 0.495798319327731 476
"336" "90763-237_S4_L001_R1_001" "90768-195_S61_L001_R1_001" 184 252 0.73015873015873 0.529411764705882 476
"337" "90763-237_S4_L001_R1_001" "90768-196_S62_L001_R1_001" 181 253 0.715415019762846 0.531512605042017 476
"338" "90763-237_S4_L001_R1_001" "90768-199_S63_L001_R1_001" 124 181 0.685082872928177 0.380252100840336 476
"339" "90763-237_S4_L001_R1_001" "90768-200_S64_L001_R1_001" 169 248 0.681451612903226 0.521008403361345 476
"340" "90763-237_S4_L001_R1_001" "90768-204_S65_L001_R1_001" 174 251 0.693227091633466 0.527310924369748 476
"341" "90763-237_S4_L001_R1_001" "90768-206_S66_L001_R1_001" 174 253 0.687747035573123 0.531512605042017 476
"342" "90763-237_S4_L001_R1_001" "90768-207_S67_L001_R1_001" 184 251 0.733067729083665 0.527310924369748 476
"343" "90763-237_S4_L001_R1_001" "90768-211_S68_L001_R1_001" 176 245 0.718367346938775 0.514705882352941 476
"344" "90763-237_S4_L001_R1_001" "90768-216_S69_L001_R1_001" 184 248 0.741935483870968 0.521008403361345 476
"345" "90763-237_S4_L001_R1_001" "90768-217_S70_L001_R1_001" 180 253 0.711462450592885 0.531512605042017 476
"346" "90763-237_S4_L001_R1_001" "90768-218_S71_L001_R1_001" 183 252 0.726190476190476 0.529411764705882 476
"347" "90763-237_S4_L001_R1_001" "90768-219_S72_L001_R1_001" 185 249 0.742971887550201 0.523109243697479 476
"348" "90763-237_S4_L001_R1_001" "90768-220_S73_L001_R1_001" 188 252 0.746031746031746 0.529411764705882 476
"349" "90763-237_S4_L001_R1_001" "90768-221_S74_L001_R1_001" 182 252 0.722222222222222 0.529411764705882 476
"350" "90763-237_S4_L001_R1_001" "90768-223_S75_L001_R1_001" 174 253 0.687747035573123 0.531512605042017 476
"351" "90763-237_S4_L001_R1_001" "90768-234_S76_L001_R1_001" 185 253 0.731225296442688 0.531512605042017 476
"352" "90763-237_S4_L001_R1_001" "90768-235_S77_L001_R1_001" 186 252 0.738095238095238 0.529411764705882 476
"353" "90763-237_S4_L001_R1_001" "90768-236_S78_L001_R1_001" 175 246 0.711382113821138 0.516806722689076 476
"354" "90763-237_S4_L001_R1_001" "90768-237_S79_L001_R1_001" 171 227 0.753303964757709 0.476890756302521 476
"355" "90763-237_S4_L001_R1_001" "90768-238_S80_L001_R1_001" 189 253 0.74703557312253 0.531512605042017 476
"356" "90763-237_S4_L001_R1_001" "90768-240_S81_L001_R1_001" 182 252 0.722222222222222 0.529411764705882 476
"357" "90763-237_S4_L001_R1_001" "90768-244_S82_L001_R1_001" 170 238 0.714285714285714 0.5 476
"358" "90763-237_S4_L001_R1_001" "90768-245_S83_L001_R1_001" 182 248 0.733870967741935 0.521008403361345 476
"359" "90763-237_S4_L001_R1_001" "90768-258_S84_L001_R1_001" 183 253 0.723320158102767 0.531512605042017 476
"360" "90763-237_S4_L001_R1_001" "90768-260_S85_L001_R1_001" 135 200 0.675 0.420168067226891 476
"361" "90763-237_S4_L001_R1_001" "90768-263_S86_L001_R1_001" 147 193 0.761658031088083 0.40546218487395 476
"362" "90763-237_S4_L001_R1_001" "90768-265_S87_L001_R1_001" 183 251 0.729083665338645 0.527310924369748 476
"363" "90763-237_S4_L001_R1_001" "90768-280_S88_L001_R1_001" 114 153 0.745098039215686 0.321428571428571 476
"364" "90763-237_S4_L001_R1_001" "90768-283_S89_L001_R1_001" 179 248 0.721774193548387 0.521008403361345 476
"365" "90763-237_S4_L001_R1_001" "90768-284_S90_L001_R1_001" 95 138 0.688405797101449 0.289915966386555 476
"366" "90763-237_S4_L001_R1_001" "90768-292_S91_L001_R1_001" 137 190 0.721052631578947 0.399159663865546 476
"367" "90763-237_S4_L001_R1_001" "90768-296_S92_L001_R1_001" 185 251 0.737051792828685 0.527310924369748 476
"368" "90763-237_S4_L001_R1_001" "90768-299_S93_L001_R1_001" 170 246 0.691056910569106 0.516806722689076 476
"369" "90763-237_S4_L001_R1_001" "90768-301_S94_L001_R1_001" 171 244 0.700819672131147 0.512605042016807 476
"370" "90763-237_S4_L001_R1_001" "90768-308_S95_L001_R1_001" 164 249 0.65863453815261 0.523109243697479 476
"371" "90763-238_S5_L001_R1_001" "90768-005_S6_L001_R1_001" 323 419 0.770883054892601 0.880252100840336 476
"372" "90763-238_S5_L001_R1_001" "90768-009_S7_L001_R1_001" 131 179 0.731843575418994 0.376050420168067 476
"373" "90763-238_S5_L001_R1_001" "90768-014_S8_L001_R1_001" 141 189 0.746031746031746 0.397058823529412 476
"374" "90763-238_S5_L001_R1_001" "90768-015_S9_L001_R1_001" 276 357 0.773109243697479 0.75 476
"375" "90763-238_S5_L001_R1_001" "90768-018_S10_L001_R1_001" 145 199 0.728643216080402 0.418067226890756 476
"376" "90763-238_S5_L001_R1_001" "90768-027_S11_L001_R1_001" 273 370 0.737837837837838 0.777310924369748 476
"377" "90763-238_S5_L001_R1_001" "90768-029_S12_L001_R1_001" 272 372 0.731182795698925 0.781512605042017 476
"378" "90763-238_S5_L001_R1_001" "90768-034_S13_L001_R1_001" 113 157 0.719745222929936 0.329831932773109 476
"379" "90763-238_S5_L001_R1_001" "90768-040_S14_L001_R1_001" 278 367 0.757493188010899 0.771008403361345 476
"380" "90763-238_S5_L001_R1_001" "90768-042_S15_L001_R1_001" 280 373 0.750670241286863 0.783613445378151 476
"381" "90763-238_S5_L001_R1_001" "90768-044_S16_L001_R1_001" 290 404 0.717821782178218 0.848739495798319 476
"382" "90763-238_S5_L001_R1_001" "90768-054_S17_L001_R1_001" 79 110 0.718181818181818 0.23109243697479 476
"383" "90763-238_S5_L001_R1_001" "90768-055_S18_L001_R1_001" 305 417 0.731414868105516 0.876050420168067 476
"384" "90763-238_S5_L001_R1_001" "90768-056_S19_L001_R1_001" 158 217 0.728110599078341 0.455882352941176 476
"385" "90763-238_S5_L001_R1_001" "90768-057_S20_L001_R1_001" 256 352 0.727272727272727 0.739495798319328 476
"386" "90763-238_S5_L001_R1_001" "90768-061_S21_L001_R1_001" 156 208 0.75 0.436974789915966 476
"387" "90763-238_S5_L001_R1_001" "90768-064_S22_L001_R1_001" 231 317 0.728706624605678 0.665966386554622 476
"388" "90763-238_S5_L001_R1_001" "90768-067_S23_L001_R1_001" 259 344 0.752906976744186 0.722689075630252 476
"389" "90763-238_S5_L001_R1_001" "90768-075_S24_L001_R1_001" 303 413 0.73365617433414 0.867647058823529 476
"390" "90763-238_S5_L001_R1_001" "90768-076_S25_L001_R1_001" 197 269 0.732342007434944 0.565126050420168 476
"391" "90763-238_S5_L001_R1_001" "90768-077_S26_L001_R1_001" 126 178 0.707865168539326 0.373949579831933 476
"392" "90763-238_S5_L001_R1_001" "90768-078_S27_L001_R1_001" 309 405 0.762962962962963 0.850840336134454 476
"393" "90763-238_S5_L001_R1_001" "90768-083_S28_L001_R1_001" 133 182 0.730769230769231 0.382352941176471 476
"394" "90763-238_S5_L001_R1_001" "90768-084_S29_L001_R1_001" 201 270 0.744444444444444 0.567226890756303 476
"395" "90763-238_S5_L001_R1_001" "90768-088_S30_L001_R1_001" 137 186 0.736559139784946 0.390756302521008 476
"396" "90763-238_S5_L001_R1_001" "90768-090_S31_L001_R1_001" 16 27 0.592592592592593 0.0567226890756303 476
"397" "90763-238_S5_L001_R1_001" "90768-104_S32_L001_R1_001" 40 52 0.769230769230769 0.109243697478992 476
"398" "90763-238_S5_L001_R1_001" "90768-107_S33_L001_R1_001" 233 327 0.712538226299694 0.686974789915966 476
"399" "90763-238_S5_L001_R1_001" "90768-109_S34_L001_R1_001" 312 420 0.742857142857143 0.882352941176471 476
"400" "90763-238_S5_L001_R1_001" "90768-114_S35_L001_R1_001" 114 145 0.786206896551724 0.304621848739496 476
"401" "90763-238_S5_L001_R1_001" "90768-115_S36_L001_R1_001" 308 408 0.754901960784314 0.857142857142857 476
"402" "90763-238_S5_L001_R1_001" "90768-120_S37_L001_R1_001" 292 392 0.744897959183674 0.823529411764706 476
"403" "90763-238_S5_L001_R1_001" "90768-121_S38_L001_R1_001" 202 255 0.792156862745098 0.535714285714286 476
"404" "90763-238_S5_L001_R1_001" "90768-127_S39_L001_R1_001" 297 402 0.738805970149254 0.84453781512605 476
"405" "90763-238_S5_L001_R1_001" "90768-130_S40_L001_R1_001" 298 402 0.741293532338308 0.84453781512605 476
"406" "90763-238_S5_L001_R1_001" "90768-133_S41_L001_R1_001" 313 421 0.743467933491686 0.884453781512605 476
"407" "90763-238_S5_L001_R1_001" "90768-137_S42_L001_R1_001" 236 319 0.739811912225705 0.670168067226891 476
"408" "90763-238_S5_L001_R1_001" "90768-138_S43_L001_R1_001" 246 340 0.723529411764706 0.714285714285714 476
"409" "90763-238_S5_L001_R1_001" "90768-143_S44_L001_R1_001" 9 12 0.75 0.0252100840336134 476
"410" "90763-238_S5_L001_R1_001" "90768-152_S45_L001_R1_001" 118 165 0.715151515151515 0.346638655462185 476
"411" "90763-238_S5_L001_R1_001" "90768-155_S46_L001_R1_001" 55 81 0.679012345679012 0.170168067226891 476
"412" "90763-238_S5_L001_R1_001" "90768-156_S47_L001_R1_001" 126 177 0.711864406779661 0.371848739495798 476
"413" "90763-238_S5_L001_R1_001" "90768-160_S48_L001_R1_001" 285 406 0.701970443349754 0.852941176470588 476
"414" "90763-238_S5_L001_R1_001" "90768-161_S49_L001_R1_001" 257 345 0.744927536231884 0.724789915966387 476
"415" "90763-238_S5_L001_R1_001" "90768-165_S50_L001_R1_001" 294 411 0.715328467153285 0.863445378151261 476
"416" "90763-238_S5_L001_R1_001" "90768-178_S51_L001_R1_001" 315 420 0.75 0.882352941176471 476
"417" "90763-238_S5_L001_R1_001" "90768-179_S52_L001_R1_001" 315 421 0.748218527315915 0.884453781512605 476
"418" "90763-238_S5_L001_R1_001" "90768-183_S53_L001_R1_001" 283 382 0.740837696335079 0.802521008403361 476
