"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"250" "52507_240_S29_L001_R1_001" "52508_101_S66_L001_R1_001" 71 102 0.696078431372549 0.204 500
"251" "52507_240_S29_L001_R1_001" "52508_105_S67_L001_R1_001" 206 271 0.760147601476015 0.542 500
"252" "52507_240_S29_L001_R1_001" "52508_106_S68_L001_R1_001" 196 267 0.734082397003745 0.534 500
"253" "52507_240_S29_L001_R1_001" "52508_111_S69_L001_R1_001" 59 74 0.797297297297297 0.148 500
"254" "52507_240_S29_L001_R1_001" "52508_114_S70_L001_R1_001" 29 43 0.674418604651163 0.086 500
"255" "52507_240_S29_L001_R1_001" "52508_115_S71_L001_R1_001" 139 180 0.772222222222222 0.36 500
"256" "52507_240_S29_L001_R1_001" "52508_117_S72_L001_R1_001" 45 58 0.775862068965517 0.116 500
"257" "52507_240_S29_L001_R1_001" "52508_119_S73_L001_R1_001" 197 259 0.760617760617761 0.518 500
"258" "52507_240_S29_L001_R1_001" "52508_127_S74_L001_R1_001" 200 272 0.735294117647059 0.544 500
"259" "52507_240_S29_L001_R1_001" "52508_129_S75_L001_R1_001" 153 205 0.746341463414634 0.41 500
"260" "52507_240_S29_L001_R1_001" "52508_131_S76_L001_R1_001" 178 233 0.763948497854077 0.466 500
"261" "52507_240_S29_L001_R1_001" "52508_134_S77_L001_R1_001" 109 139 0.784172661870504 0.278 500
"262" "52507_240_S29_L001_R1_001" "52508_135_S78_L001_R1_001" 18 28 0.642857142857143 0.056 500
"263" "52507_240_S29_L001_R1_001" "52508_139_S79_L001_R1_001" 186 252 0.738095238095238 0.504 500
"264" "52507_240_S29_L001_R1_001" "52508_143_S80_L001_R1_001" 146 206 0.70873786407767 0.412 500
"265" "52507_240_S29_L001_R1_001" "52508_145_S81_L001_R1_001" 97 128 0.7578125 0.256 500
"266" "52507_240_S29_L001_R1_001" "52508_149_S82_L001_R1_001" 193 275 0.701818181818182 0.55 500
"267" "52507_240_S29_L001_R1_001" "52508_156_S83_L001_R1_001" 193 271 0.712177121771218 0.542 500
"268" "52507_240_S29_L001_R1_001" "52508_157_S84_L001_R1_001" 192 269 0.713754646840149 0.538 500
"269" "52507_240_S29_L001_R1_001" "52508_158_S85_L001_R1_001" 141 192 0.734375 0.384 500
"270" "52507_240_S29_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"271" "52507_240_S29_L001_R1_001" "52508_168_S87_L001_R1_001" 45 62 0.725806451612903 0.124 500
"272" "52507_240_S29_L001_R1_001" "52508_173_S88_L001_R1_001" 185 255 0.725490196078431 0.51 500
"273" "52507_240_S29_L001_R1_001" "52508_174_S89_L001_R1_001" 201 275 0.730909090909091 0.55 500
"274" "52507_240_S29_L001_R1_001" "52508_176_S90_L001_R1_001" 184 244 0.754098360655738 0.488 500
"275" "52507_240_S29_L001_R1_001" "52508_179_S91_L001_R1_001" 131 170 0.770588235294118 0.34 500
"276" "52507_240_S29_L001_R1_001" "52508_182_S92_L001_R1_001" 77 110 0.7 0.22 500
"277" "52507_240_S29_L001_R1_001" "52508_183_S93_L001_R1_001" 195 251 0.776892430278884 0.502 500
"278" "52507_240_S29_L001_R1_001" "52508_189_S94_L001_R1_001" 173 229 0.755458515283843 0.458 500
"279" "52507_240_S29_L001_R1_001" "52508_201_S95_L001_R1_001" 41 55 0.745454545454545 0.11 500
"280" "52507_271_S30_L001_R1_001" "52507_351_S31_L001_R1_001" 315 415 0.759036144578313 0.83 500
"281" "52507_271_S30_L001_R1_001" "52507_356_S32_L001_R1_001" 323 429 0.752913752913753 0.858 500
"282" "52507_271_S30_L001_R1_001" "52507_362_S33_L001_R1_001" 202 274 0.737226277372263 0.548 500
"283" "52507_271_S30_L001_R1_001" "52507_385_S1_L001_R1_001" 204 285 0.715789473684211 0.57 500
"284" "52507_271_S30_L001_R1_001" "52507_392_S2_L001_R1_001" 163 218 0.747706422018349 0.436 500
"285" "52507_271_S30_L001_R1_001" "52507_397_S3_L001_R1_001" 196 278 0.705035971223022 0.556 500
"286" "52507_271_S30_L001_R1_001" "52507_401_S4_L001_R1_001" 29 38 0.763157894736842 0.076 500
"287" "52507_271_S30_L001_R1_001" "52507_406_S5_L001_R1_001" 255 328 0.777439024390244 0.656 500
"288" "52507_271_S30_L001_R1_001" "52507_407_S6_L001_R1_001" 25 32 0.78125 0.064 500
"289" "52507_271_S30_L001_R1_001" "52507_411_S7_L001_R1_001" 183 255 0.717647058823529 0.51 500
"290" "52507_271_S30_L001_R1_001" "52507_413_S8_L001_R1_001" 251 331 0.758308157099698 0.662 500
"291" "52507_271_S30_L001_R1_001" "52507_414_S9_L001_R1_001" 45 62 0.725806451612903 0.124 500
"292" "52507_271_S30_L001_R1_001" "52507_415_S10_L001_R1_001" 277 394 0.703045685279188 0.788 500
"293" "52507_271_S30_L001_R1_001" "52507_418_S11_L001_R1_001" 267 351 0.760683760683761 0.702 500
"294" "52507_271_S30_L001_R1_001" "52507_422_S12_L001_R1_001" 122 161 0.757763975155279 0.322 500
"295" "52507_271_S30_L001_R1_001" "52507_425_S13_L001_R1_001" 127 180 0.705555555555556 0.36 500
"296" "52507_271_S30_L001_R1_001" "52507_429_S14_L001_R1_001" 161 218 0.738532110091743 0.436 500
"297" "52507_271_S30_L001_R1_001" "52507_431_S15_L001_R1_001" 268 354 0.757062146892655 0.708 500
"298" "52507_271_S30_L001_R1_001" "52507_440_S16_L001_R1_001" 245 323 0.758513931888545 0.646 500
"299" "52507_271_S30_L001_R1_001" "52507_442_S17_L001_R1_001" 275 367 0.749318801089918 0.734 500
"300" "52507_271_S30_L001_R1_001" "52507_445_S18_L001_R1_001" 286 385 0.742857142857143 0.77 500
"301" "52507_271_S30_L001_R1_001" "52507_465_S19_L001_R1_001" 258 360 0.716666666666667 0.72 500
"302" "52507_271_S30_L001_R1_001" "52507_467_S20_L001_R1_001" 253 347 0.729106628242075 0.694 500
"303" "52507_271_S30_L001_R1_001" "52507_472_S21_L001_R1_001" 146 198 0.737373737373737 0.396 500
"304" "52507_271_S30_L001_R1_001" "52507_473_S22_L001_R1_001" 269 359 0.749303621169916 0.718 500
"305" "52507_271_S30_L001_R1_001" "52507_477_S23_L001_R1_001" 200 272 0.735294117647059 0.544 500
"306" "52507_271_S30_L001_R1_001" "52507_479_S24_L001_R1_001" 247 328 0.753048780487805 0.656 500
"307" "52507_271_S30_L001_R1_001" "52507_484_S25_L001_R1_001" 278 390 0.712820512820513 0.78 500
"308" "52507_271_S30_L001_R1_001" "52507_485_S26_L001_R1_001" 309 412 0.75 0.824 500
"309" "52507_271_S30_L001_R1_001" "52508_002_S34_L001_R1_001" 210 293 0.716723549488055 0.586 500
"310" "52507_271_S30_L001_R1_001" "52508_004_S35_L001_R1_001" 46 64 0.71875 0.128 500
"311" "52507_271_S30_L001_R1_001" "52508_011_S36_L001_R1_001" 321 430 0.746511627906977 0.86 500
"312" "52507_271_S30_L001_R1_001" "52508_014_S37_L001_R1_001" 80 112 0.714285714285714 0.224 500
"313" "52507_271_S30_L001_R1_001" "52508_017_S38_L001_R1_001" 406 407 0.997542997542998 0.814 500
"314" "52507_271_S30_L001_R1_001" "52508_019_S39_L001_R1_001" 110 154 0.714285714285714 0.308 500
"315" "52507_271_S30_L001_R1_001" "52508_022_S40_L001_R1_001" 50 72 0.694444444444444 0.144 500
"316" "52507_271_S30_L001_R1_001" "52508_024_S41_L001_R1_001" 64 91 0.703296703296703 0.182 500
"317" "52507_271_S30_L001_R1_001" "52508_025_S42_L001_R1_001" 55 74 0.743243243243243 0.148 500
"318" "52507_271_S30_L001_R1_001" "52508_027_S43_L001_R1_001" 235 325 0.723076923076923 0.65 500
"319" "52507_271_S30_L001_R1_001" "52508_031_S44_L001_R1_001" 145 189 0.767195767195767 0.378 500
"320" "52507_271_S30_L001_R1_001" "52508_033_S45_L001_R1_001" 212 293 0.723549488054608 0.586 500
"321" "52507_271_S30_L001_R1_001" "52508_036_S46_L001_R1_001" 264 364 0.725274725274725 0.728 500
"322" "52507_271_S30_L001_R1_001" "52508_039_S47_L001_R1_001" 94 129 0.728682170542636 0.258 500
"323" "52507_271_S30_L001_R1_001" "52508_040_S48_L001_R1_001" 168 229 0.733624454148472 0.458 500
"324" "52507_271_S30_L001_R1_001" "52508_043_S49_L001_R1_001" 229 315 0.726984126984127 0.63 500
"325" "52507_271_S30_L001_R1_001" "52508_046_S50_L001_R1_001" 168 233 0.721030042918455 0.466 500
"326" "52507_271_S30_L001_R1_001" "52508_047_S51_L001_R1_001" 147 202 0.727722772277228 0.404 500
"327" "52507_271_S30_L001_R1_001" "52508_052_S52_L001_R1_001" 277 380 0.728947368421053 0.76 500
"328" "52507_271_S30_L001_R1_001" "52508_056_S53_L001_R1_001" 136 187 0.727272727272727 0.374 500
"329" "52507_271_S30_L001_R1_001" "52508_062_S54_L001_R1_001" 156 205 0.760975609756098 0.41 500
"330" "52507_271_S30_L001_R1_001" "52508_064_S55_L001_R1_001" 93 123 0.75609756097561 0.246 500
"331" "52507_271_S30_L001_R1_001" "52508_065_S56_L001_R1_001" 277 366 0.756830601092896 0.732 500
"332" "52507_271_S30_L001_R1_001" "52508_069_S57_L001_R1_001" 283 386 0.733160621761658 0.772 500
"333" "52507_271_S30_L001_R1_001" "52508_070_S58_L001_R1_001" 194 258 0.751937984496124 0.516 500
"334" "52507_271_S30_L001_R1_001" "52508_078_S59_L001_R1_001" 219 280 0.782142857142857 0.56 500
"335" "52507_271_S30_L001_R1_001" "52508_079_S60_L001_R1_001" 312 410 0.760975609756098 0.82 500
"336" "52507_271_S30_L001_R1_001" "52508_086_S61_L001_R1_001" 44 57 0.771929824561403 0.114 500
"337" "52507_271_S30_L001_R1_001" "52508_087_S62_L001_R1_001" 217 295 0.735593220338983 0.59 500
"338" "52507_271_S30_L001_R1_001" "52508_088_S63_L001_R1_001" 289 397 0.727959697732998 0.794 500
"339" "52507_271_S30_L001_R1_001" "52508_090_S64_L001_R1_001" 285 387 0.736434108527132 0.774 500
"340" "52507_271_S30_L001_R1_001" "52508_091_S65_L001_R1_001" 104 149 0.697986577181208 0.298 500
"341" "52507_271_S30_L001_R1_001" "52508_101_S66_L001_R1_001" 72 103 0.699029126213592 0.206 500
"342" "52507_271_S30_L001_R1_001" "52508_105_S67_L001_R1_001" 279 384 0.7265625 0.768 500
"343" "52507_271_S30_L001_R1_001" "52508_106_S68_L001_R1_001" 268 367 0.730245231607629 0.734 500
"344" "52507_271_S30_L001_R1_001" "52508_111_S69_L001_R1_001" 56 75 0.746666666666667 0.15 500
"345" "52507_271_S30_L001_R1_001" "52508_114_S70_L001_R1_001" 30 46 0.652173913043478 0.092 500
"346" "52507_271_S30_L001_R1_001" "52508_115_S71_L001_R1_001" 142 202 0.702970297029703 0.404 500
"347" "52507_271_S30_L001_R1_001" "52508_117_S72_L001_R1_001" 45 61 0.737704918032787 0.122 500
"348" "52507_271_S30_L001_R1_001" "52508_119_S73_L001_R1_001" 255 348 0.732758620689655 0.696 500
"349" "52507_271_S30_L001_R1_001" "52508_127_S74_L001_R1_001" 314 414 0.758454106280193 0.828 500
"350" "52507_271_S30_L001_R1_001" "52508_129_S75_L001_R1_001" 169 242 0.698347107438017 0.484 500
"351" "52507_271_S30_L001_R1_001" "52508_131_S76_L001_R1_001" 201 269 0.747211895910781 0.538 500
"352" "52507_271_S30_L001_R1_001" "52508_134_S77_L001_R1_001" 103 145 0.710344827586207 0.29 500
"353" "52507_271_S30_L001_R1_001" "52508_135_S78_L001_R1_001" 19 28 0.678571428571429 0.056 500
"354" "52507_271_S30_L001_R1_001" "52508_139_S79_L001_R1_001" 250 319 0.783699059561129 0.638 500
"355" "52507_271_S30_L001_R1_001" "52508_143_S80_L001_R1_001" 173 238 0.726890756302521 0.476 500
"356" "52507_271_S30_L001_R1_001" "52508_145_S81_L001_R1_001" 100 139 0.719424460431655 0.278 500
"357" "52507_271_S30_L001_R1_001" "52508_149_S82_L001_R1_001" 299 407 0.734643734643735 0.814 500
"358" "52507_271_S30_L001_R1_001" "52508_156_S83_L001_R1_001" 294 387 0.75968992248062 0.774 500
"359" "52507_271_S30_L001_R1_001" "52508_157_S84_L001_R1_001" 283 384 0.736979166666667 0.768 500
"360" "52507_271_S30_L001_R1_001" "52508_158_S85_L001_R1_001" 162 218 0.743119266055046 0.436 500
"361" "52507_271_S30_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"362" "52507_271_S30_L001_R1_001" "52508_168_S87_L001_R1_001" 47 63 0.746031746031746 0.126 500
"363" "52507_271_S30_L001_R1_001" "52508_173_S88_L001_R1_001" 245 325 0.753846153846154 0.65 500
"364" "52507_271_S30_L001_R1_001" "52508_174_S89_L001_R1_001" 321 423 0.75886524822695 0.846 500
"365" "52507_271_S30_L001_R1_001" "52508_176_S90_L001_R1_001" 226 310 0.729032258064516 0.62 500
"366" "52507_271_S30_L001_R1_001" "52508_179_S91_L001_R1_001" 142 181 0.784530386740331 0.362 500
"367" "52507_271_S30_L001_R1_001" "52508_182_S92_L001_R1_001" 81 116 0.698275862068966 0.232 500
"368" "52507_271_S30_L001_R1_001" "52508_183_S93_L001_R1_001" 229 313 0.731629392971246 0.626 500
"369" "52507_271_S30_L001_R1_001" "52508_189_S94_L001_R1_001" 200 269 0.743494423791822 0.538 500
"370" "52507_271_S30_L001_R1_001" "52508_201_S95_L001_R1_001" 41 58 0.706896551724138 0.116 500
"371" "52507_351_S31_L001_R1_001" "52507_356_S32_L001_R1_001" 334 427 0.782201405152225 0.854 500
"372" "52507_351_S31_L001_R1_001" "52507_362_S33_L001_R1_001" 215 276 0.778985507246377 0.552 500
"373" "52507_351_S31_L001_R1_001" "52507_385_S1_L001_R1_001" 217 286 0.758741258741259 0.572 500
"374" "52507_351_S31_L001_R1_001" "52507_392_S2_L001_R1_001" 168 220 0.763636363636364 0.44 500
"375" "52507_351_S31_L001_R1_001" "52507_397_S3_L001_R1_001" 201 280 0.717857142857143 0.56 500
"376" "52507_351_S31_L001_R1_001" "52507_401_S4_L001_R1_001" 27 38 0.710526315789474 0.076 500
"377" "52507_351_S31_L001_R1_001" "52507_406_S5_L001_R1_001" 246 327 0.752293577981651 0.654 500
"378" "52507_351_S31_L001_R1_001" "52507_407_S6_L001_R1_001" 25 32 0.78125 0.064 500
"379" "52507_351_S31_L001_R1_001" "52507_411_S7_L001_R1_001" 193 257 0.750972762645914 0.514 500
"380" "52507_351_S31_L001_R1_001" "52507_413_S8_L001_R1_001" 252 331 0.761329305135952 0.662 500
"381" "52507_351_S31_L001_R1_001" "52507_414_S9_L001_R1_001" 43 62 0.693548387096774 0.124 500
"382" "52507_351_S31_L001_R1_001" "52507_415_S10_L001_R1_001" 293 393 0.745547073791349 0.786 500
"383" "52507_351_S31_L001_R1_001" "52507_418_S11_L001_R1_001" 274 350 0.782857142857143 0.7 500
"384" "52507_351_S31_L001_R1_001" "52507_422_S12_L001_R1_001" 121 160 0.75625 0.32 500
"385" "52507_351_S31_L001_R1_001" "52507_425_S13_L001_R1_001" 147 182 0.807692307692308 0.364 500
"386" "52507_351_S31_L001_R1_001" "52507_429_S14_L001_R1_001" 167 217 0.769585253456221 0.434 500
"387" "52507_351_S31_L001_R1_001" "52507_431_S15_L001_R1_001" 265 357 0.742296918767507 0.714 500
"388" "52507_351_S31_L001_R1_001" "52507_440_S16_L001_R1_001" 253 326 0.776073619631902 0.652 500
"389" "52507_351_S31_L001_R1_001" "52507_442_S17_L001_R1_001" 287 371 0.773584905660377 0.742 500
"390" "52507_351_S31_L001_R1_001" "52507_445_S18_L001_R1_001" 306 388 0.788659793814433 0.776 500
"391" "52507_351_S31_L001_R1_001" "52507_465_S19_L001_R1_001" 274 362 0.756906077348066 0.724 500
"392" "52507_351_S31_L001_R1_001" "52507_467_S20_L001_R1_001" 268 348 0.770114942528736 0.696 500
"393" "52507_351_S31_L001_R1_001" "52507_472_S21_L001_R1_001" 145 200 0.725 0.4 500
"394" "52507_351_S31_L001_R1_001" "52507_473_S22_L001_R1_001" 285 361 0.789473684210526 0.722 500
"395" "52507_351_S31_L001_R1_001" "52507_477_S23_L001_R1_001" 205 272 0.753676470588235 0.544 500
"396" "52507_351_S31_L001_R1_001" "52507_479_S24_L001_R1_001" 253 328 0.771341463414634 0.656 500
"397" "52507_351_S31_L001_R1_001" "52507_484_S25_L001_R1_001" 301 394 0.763959390862944 0.788 500
"398" "52507_351_S31_L001_R1_001" "52507_485_S26_L001_R1_001" 324 414 0.782608695652174 0.828 500
"399" "52507_351_S31_L001_R1_001" "52508_002_S34_L001_R1_001" 225 297 0.757575757575758 0.594 500
"400" "52507_351_S31_L001_R1_001" "52508_004_S35_L001_R1_001" 49 64 0.765625 0.128 500
"401" "52507_351_S31_L001_R1_001" "52508_011_S36_L001_R1_001" 328 429 0.764568764568765 0.858 500
"402" "52507_351_S31_L001_R1_001" "52508_014_S37_L001_R1_001" 83 112 0.741071428571429 0.224 500
"403" "52507_351_S31_L001_R1_001" "52508_017_S38_L001_R1_001" 301 399 0.754385964912281 0.798 500
"404" "52507_351_S31_L001_R1_001" "52508_019_S39_L001_R1_001" 123 155 0.793548387096774 0.31 500
"405" "52507_351_S31_L001_R1_001" "52508_022_S40_L001_R1_001" 53 72 0.736111111111111 0.144 500
"406" "52507_351_S31_L001_R1_001" "52508_024_S41_L001_R1_001" 71 92 0.771739130434783 0.184 500
"407" "52507_351_S31_L001_R1_001" "52508_025_S42_L001_R1_001" 51 75 0.68 0.15 500
"408" "52507_351_S31_L001_R1_001" "52508_027_S43_L001_R1_001" 240 327 0.73394495412844 0.654 500
"409" "52507_351_S31_L001_R1_001" "52508_031_S44_L001_R1_001" 159 192 0.828125 0.384 500
"410" "52507_351_S31_L001_R1_001" "52508_033_S45_L001_R1_001" 211 295 0.715254237288136 0.59 500
"411" "52507_351_S31_L001_R1_001" "52508_036_S46_L001_R1_001" 268 365 0.734246575342466 0.73 500
"412" "52507_351_S31_L001_R1_001" "52508_039_S47_L001_R1_001" 95 129 0.736434108527132 0.258 500
"413" "52507_351_S31_L001_R1_001" "52508_040_S48_L001_R1_001" 177 229 0.77292576419214 0.458 500
"414" "52507_351_S31_L001_R1_001" "52508_043_S49_L001_R1_001" 234 317 0.738170347003155 0.634 500
"415" "52507_351_S31_L001_R1_001" "52508_046_S50_L001_R1_001" 181 234 0.773504273504274 0.468 500
"416" "52507_351_S31_L001_R1_001" "52508_047_S51_L001_R1_001" 147 202 0.727722772277228 0.404 500
"417" "52507_351_S31_L001_R1_001" "52508_052_S52_L001_R1_001" 290 385 0.753246753246753 0.77 500
"418" "52507_351_S31_L001_R1_001" "52508_056_S53_L001_R1_001" 145 186 0.779569892473118 0.372 500
"419" "52507_351_S31_L001_R1_001" "52508_062_S54_L001_R1_001" 154 205 0.751219512195122 0.41 500
"420" "52507_351_S31_L001_R1_001" "52508_064_S55_L001_R1_001" 93 123 0.75609756097561 0.246 500
"421" "52507_351_S31_L001_R1_001" "52508_065_S56_L001_R1_001" 289 367 0.787465940054496 0.734 500
"422" "52507_351_S31_L001_R1_001" "52508_069_S57_L001_R1_001" 293 388 0.755154639175258 0.776 500
"423" "52507_351_S31_L001_R1_001" "52508_070_S58_L001_R1_001" 188 258 0.728682170542636 0.516 500
"424" "52507_351_S31_L001_R1_001" "52508_078_S59_L001_R1_001" 225 283 0.795053003533569 0.566 500
"425" "52507_351_S31_L001_R1_001" "52508_079_S60_L001_R1_001" 313 410 0.763414634146341 0.82 500
"426" "52507_351_S31_L001_R1_001" "52508_086_S61_L001_R1_001" 45 58 0.775862068965517 0.116 500
"427" "52507_351_S31_L001_R1_001" "52508_087_S62_L001_R1_001" 228 298 0.76510067114094 0.596 500
"428" "52507_351_S31_L001_R1_001" "52508_088_S63_L001_R1_001" 304 396 0.767676767676768 0.792 500
"429" "52507_351_S31_L001_R1_001" "52508_090_S64_L001_R1_001" 287 388 0.739690721649485 0.776 500
"430" "52507_351_S31_L001_R1_001" "52508_091_S65_L001_R1_001" 114 151 0.754966887417219 0.302 500
"431" "52507_351_S31_L001_R1_001" "52508_101_S66_L001_R1_001" 70 103 0.679611650485437 0.206 500
"432" "52507_351_S31_L001_R1_001" "52508_105_S67_L001_R1_001" 300 383 0.783289817232376 0.766 500
"433" "52507_351_S31_L001_R1_001" "52508_106_S68_L001_R1_001" 272 371 0.733153638814016 0.742 500
"434" "52507_351_S31_L001_R1_001" "52508_111_S69_L001_R1_001" 54 75 0.72 0.15 500
"435" "52507_351_S31_L001_R1_001" "52508_114_S70_L001_R1_001" 27 46 0.58695652173913 0.092 500
"436" "52507_351_S31_L001_R1_001" "52508_115_S71_L001_R1_001" 148 201 0.736318407960199 0.402 500
"437" "52507_351_S31_L001_R1_001" "52508_117_S72_L001_R1_001" 46 61 0.754098360655738 0.122 500
"438" "52507_351_S31_L001_R1_001" "52508_119_S73_L001_R1_001" 267 351 0.760683760683761 0.702 500
"439" "52507_351_S31_L001_R1_001" "52508_127_S74_L001_R1_001" 311 410 0.758536585365854 0.82 500
"440" "52507_351_S31_L001_R1_001" "52508_129_S75_L001_R1_001" 173 242 0.714876033057851 0.484 500
"441" "52507_351_S31_L001_R1_001" "52508_131_S76_L001_R1_001" 206 270 0.762962962962963 0.54 500
"442" "52507_351_S31_L001_R1_001" "52508_134_S77_L001_R1_001" 102 146 0.698630136986301 0.292 500
"443" "52507_351_S31_L001_R1_001" "52508_135_S78_L001_R1_001" 17 28 0.607142857142857 0.056 500
"444" "52507_351_S31_L001_R1_001" "52508_139_S79_L001_R1_001" 230 321 0.716510903426791 0.642 500
"445" "52507_351_S31_L001_R1_001" "52508_143_S80_L001_R1_001" 181 238 0.760504201680672 0.476 500
"446" "52507_351_S31_L001_R1_001" "52508_145_S81_L001_R1_001" 100 140 0.714285714285714 0.28 500
"447" "52507_351_S31_L001_R1_001" "52508_149_S82_L001_R1_001" 316 404 0.782178217821782 0.808 500
"448" "52507_351_S31_L001_R1_001" "52508_156_S83_L001_R1_001" 288 387 0.744186046511628 0.774 500
"449" "52507_351_S31_L001_R1_001" "52508_157_S84_L001_R1_001" 298 387 0.770025839793282 0.774 500
"450" "52507_351_S31_L001_R1_001" "52508_158_S85_L001_R1_001" 173 218 0.793577981651376 0.436 500
"451" "52507_351_S31_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"452" "52507_351_S31_L001_R1_001" "52508_168_S87_L001_R1_001" 48 63 0.761904761904762 0.126 500
"453" "52507_351_S31_L001_R1_001" "52508_173_S88_L001_R1_001" 253 326 0.776073619631902 0.652 500
"454" "52507_351_S31_L001_R1_001" "52508_174_S89_L001_R1_001" 320 420 0.761904761904762 0.84 500
"455" "52507_351_S31_L001_R1_001" "52508_176_S90_L001_R1_001" 247 313 0.789137380191693 0.626 500
"456" "52507_351_S31_L001_R1_001" "52508_179_S91_L001_R1_001" 135 182 0.741758241758242 0.364 500
"457" "52507_351_S31_L001_R1_001" "52508_182_S92_L001_R1_001" 83 115 0.721739130434783 0.23 500
"458" "52507_351_S31_L001_R1_001" "52508_183_S93_L001_R1_001" 244 314 0.777070063694268 0.628 500
"459" "52507_351_S31_L001_R1_001" "52508_189_S94_L001_R1_001" 201 270 0.744444444444444 0.54 500
"460" "52507_351_S31_L001_R1_001" "52508_201_S95_L001_R1_001" 44 58 0.758620689655172 0.116 500
"461" "52507_356_S32_L001_R1_001" "52507_362_S33_L001_R1_001" 215 278 0.773381294964029 0.556 500
"462" "52507_356_S32_L001_R1_001" "52507_385_S1_L001_R1_001" 217 288 0.753472222222222 0.576 500
"463" "52507_356_S32_L001_R1_001" "52507_392_S2_L001_R1_001" 166 220 0.754545454545455 0.44 500
"464" "52507_356_S32_L001_R1_001" "52507_397_S3_L001_R1_001" 206 281 0.733096085409253 0.562 500
"465" "52507_356_S32_L001_R1_001" "52507_401_S4_L001_R1_001" 29 38 0.763157894736842 0.076 500
"466" "52507_356_S32_L001_R1_001" "52507_406_S5_L001_R1_001" 246 330 0.745454545454545 0.66 500
"467" "52507_356_S32_L001_R1_001" "52507_407_S6_L001_R1_001" 22 32 0.6875 0.064 500
"468" "52507_356_S32_L001_R1_001" "52507_411_S7_L001_R1_001" 189 257 0.735408560311284 0.514 500
