"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"218" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_414_S105_L001_R1_001" 44 61 0.721311475409836 0.122 500
"219" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_414_S9_L001_R1_001" 61 81 0.753086419753086 0.162 500
"220" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_415_S106_L001_R1_001" 141 195 0.723076923076923 0.39 500
"221" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_415_S10_L001_R1_001" 270 370 0.72972972972973 0.74 500
"222" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_418_S107_L001_R1_001" 194 243 0.798353909465021 0.486 500
"223" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_418_S11_L001_R1_001" 272 344 0.790697674418605 0.688 500
"224" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_422_S108_L001_R1_001" 75 103 0.728155339805825 0.206 500
"225" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_422_S12_L001_R1_001" 133 171 0.777777777777778 0.342 500
"226" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_425_S109_L001_R1_001" 88 114 0.771929824561403 0.228 500
"227" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_425_S13_L001_R1_001" 152 202 0.752475247524752 0.404 500
"228" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_429_S110_L001_R1_001" 66 90 0.733333333333333 0.18 500
"229" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_429_S14_L001_R1_001" 161 223 0.721973094170404 0.446 500
"230" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_431_S111_L001_R1_001" 154 204 0.754901960784314 0.408 500
"231" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_431_S15_L001_R1_001" 263 349 0.753581661891118 0.698 500
"232" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_440_S112_L001_R1_001" 84 118 0.711864406779661 0.236 500
"233" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_440_S16_L001_R1_001" 246 319 0.77115987460815 0.638 500
"234" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_442_S113_L001_R1_001" 124 161 0.770186335403727 0.322 500
"235" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_442_S17_L001_R1_001" 281 362 0.776243093922652 0.724 500
"236" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_445_S114_L001_R1_001" 145 196 0.739795918367347 0.392 500
"237" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_445_S18_L001_R1_001" 275 369 0.745257452574526 0.738 500
"238" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_465_S115_L001_R1_001" 147 210 0.7 0.42 500
"239" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_465_S19_L001_R1_001" 259 357 0.725490196078431 0.714 500
"240" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_467_S116_L001_R1_001" 142 186 0.763440860215054 0.372 500
"241" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_467_S20_L001_R1_001" 256 341 0.750733137829912 0.682 500
"242" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_472_S117_L001_R1_001" 63 95 0.663157894736842 0.19 500
"243" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_472_S21_L001_R1_001" 151 207 0.729468599033816 0.414 500
"244" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_473_S118_L001_R1_001" 152 198 0.767676767676768 0.396 500
"245" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_473_S22_L001_R1_001" 273 356 0.76685393258427 0.712 500
"246" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_477_S119_L001_R1_001" 92 125 0.736 0.25 500
"247" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_477_S23_L001_R1_001" 208 277 0.750902527075812 0.554 500
"248" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_479_S120_L001_R1_001" 127 177 0.717514124293785 0.354 500
"249" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_479_S24_L001_R1_001" 240 327 0.73394495412844 0.654 500
"250" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_484_S121_L001_R1_001" 136 190 0.715789473684211 0.38 500
"251" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_484_S25_L001_R1_001" 277 377 0.73474801061008 0.754 500
"252" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_485_S122_L001_R1_001" 188 250 0.752 0.5 500
"253" "CAT_52507_184_S27_L001_R1_001" "CAT_52507_485_S26_L001_R1_001" 293 386 0.759067357512953 0.772 500
"254" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_002_S130_L001_R1_001" 108 149 0.724832214765101 0.298 500
"255" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_002_S34_L001_R1_001" 216 296 0.72972972972973 0.592 500
"256" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_004_S131_L001_R1_001" 53 74 0.716216216216216 0.148 500
"257" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_004_S35_L001_R1_001" 62 86 0.720930232558139 0.172 500
"258" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_011_S132_L001_R1_001" 193 250 0.772 0.5 500
"259" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_011_S36_L001_R1_001" 286 392 0.729591836734694 0.784 500
"260" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_014_S133_L001_R1_001" 60 78 0.769230769230769 0.156 500
"261" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_014_S37_L001_R1_001" 103 135 0.762962962962963 0.27 500
"262" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_017_S134_L001_R1_001" 171 223 0.766816143497758 0.446 500
"263" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_017_S38_L001_R1_001" 287 383 0.74934725848564 0.766 500
"264" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_019_S135_L001_R1_001" 67 93 0.720430107526882 0.186 500
"265" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_019_S39_L001_R1_001" 125 168 0.744047619047619 0.336 500
"266" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_022_S136_L001_R1_001" 20 32 0.625 0.064 500
"267" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_022_S40_L001_R1_001" 53 79 0.670886075949367 0.158 500
"268" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_024_S137_L001_R1_001" 58 84 0.69047619047619 0.168 500
"269" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_024_S41_L001_R1_001" 91 126 0.722222222222222 0.252 500
"270" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_025_S138_L001_R1_001" 103 137 0.751824817518248 0.274 500
"271" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_025_S42_L001_R1_001" 101 140 0.721428571428571 0.28 500
"272" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_027_S139_L001_R1_001" 121 170 0.711764705882353 0.34 500
"273" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_027_S43_L001_R1_001" 237 324 0.731481481481482 0.648 500
"274" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_031_S140_L001_R1_001" 108 136 0.794117647058823 0.272 500
"275" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_031_S44_L001_R1_001" 158 207 0.763285024154589 0.414 500
"276" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_033_S141_L001_R1_001" 128 164 0.780487804878049 0.328 500
"277" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 231 298 0.775167785234899 0.596 500
"278" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 130 186 0.698924731182796 0.372 500
"279" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 259 359 0.721448467966574 0.718 500
"280" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 66 85 0.776470588235294 0.17 500
"281" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 106 141 0.75177304964539 0.282 500
"282" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 90 131 0.687022900763359 0.262 500
"283" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 172 242 0.710743801652893 0.484 500
"284" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 90 126 0.714285714285714 0.252 500
"285" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 231 313 0.738019169329074 0.626 500
"286" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 102 137 0.744525547445255 0.274 500
"287" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 186 248 0.75 0.496 500
"288" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 73 104 0.701923076923077 0.208 500
"289" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 151 207 0.729468599033816 0.414 500
"290" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 177 237 0.746835443037975 0.474 500
"291" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 273 365 0.747945205479452 0.73 500
"292" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 74 103 0.718446601941748 0.206 500
"293" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 156 201 0.776119402985075 0.402 500
"294" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 85 112 0.758928571428571 0.224 500
"295" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 163 220 0.740909090909091 0.44 500
"296" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 59 76 0.776315789473684 0.152 500
"297" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 100 143 0.699300699300699 0.286 500
"298" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 120 167 0.718562874251497 0.334 500
"299" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 266 353 0.753541076487252 0.706 500
"300" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 156 198 0.787878787878788 0.396 500
"301" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 281 369 0.761517615176152 0.738 500
"302" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 89 118 0.754237288135593 0.236 500
"303" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 192 261 0.735632183908046 0.522 500
"304" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 124 157 0.789808917197452 0.314 500
"305" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 217 284 0.764084507042254 0.568 500
"306" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 169 219 0.771689497716895 0.438 500
"307" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 303 384 0.7890625 0.768 500
"308" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 38 48 0.791666666666667 0.096 500
"309" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 60 75 0.8 0.15 500
"310" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 98 136 0.720588235294118 0.272 500
"311" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 221 298 0.741610738255034 0.596 500
"312" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 153 215 0.711627906976744 0.43 500
"313" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 288 382 0.753926701570681 0.764 500
"314" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 131 179 0.731843575418994 0.358 500
"315" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 272 378 0.71957671957672 0.756 500
"316" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 13 20 0.65 0.04 500
"317" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 114 152 0.75 0.304 500
"318" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 30 42 0.714285714285714 0.084 500
"319" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 80 110 0.727272727272727 0.22 500
"320" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 165 208 0.793269230769231 0.416 500
"321" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 284 367 0.773841961852861 0.734 500
"322" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 137 189 0.724867724867725 0.378 500
"323" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 261 360 0.725 0.72 500
"324" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 55 72 0.763888888888889 0.144 500
"325" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 78 100 0.78 0.2 500
"326" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 25 31 0.806451612903226 0.062 500
"327" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 41 54 0.759259259259259 0.108 500
"328" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 75 113 0.663716814159292 0.226 500
"329" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 145 207 0.70048309178744 0.414 500
"330" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 14 21 0.666666666666667 0.042 500
"331" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 50 64 0.78125 0.128 500
"332" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 130 177 0.734463276836158 0.354 500
"333" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 255 342 0.745614035087719 0.684 500
"334" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 179 238 0.752100840336134 0.476 500
"335" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 292 389 0.750642673521851 0.778 500
"336" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 76 103 0.737864077669903 0.206 500
"337" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 183 253 0.723320158102767 0.506 500
"338" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 130 176 0.738636363636364 0.352 500
"339" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 207 282 0.734042553191489 0.564 500
"340" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 89 116 0.767241379310345 0.232 500
"341" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 126 171 0.736842105263158 0.342 500
"342" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 20 24 0.833333333333333 0.048 500
"343" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 23 32 0.71875 0.064 500
"344" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 116 151 0.768211920529801 0.302 500
"345" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 234 318 0.735849056603774 0.636 500
"346" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 132 176 0.75 0.352 500
"347" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 199 264 0.753787878787879 0.528 500
"348" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 241 335 0.719402985074627 0.67 500
"349" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 210 294 0.714285714285714 0.588 500
"350" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 145 187 0.775401069518717 0.374 500
"351" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 296 383 0.772845953002611 0.766 500
"352" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 171 228 0.75 0.456 500
"353" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 282 374 0.754010695187166 0.748 500
"354" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 183 235 0.778723404255319 0.47 500
"355" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 282 367 0.768392370572207 0.734 500
"356" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 91 124 0.733870967741935 0.248 500
"357" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 166 224 0.741071428571429 0.448 500
"358" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 10 13 0.769230769230769 0.026 500
"359" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 10 12 0.833333333333333 0.024 500
"360" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 23 28 0.821428571428571 0.056 500
"361" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 50 68 0.735294117647059 0.136 500
"362" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 0 1 0 0.002 500
"363" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 232 315 0.736507936507937 0.63 500
"364" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 167 215 0.776744186046512 0.43 500
"365" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 297 390 0.761538461538461 0.78 500
"366" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 145 194 0.747422680412371 0.388 500
"367" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 245 320 0.765625 0.64 500
"368" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 84 119 0.705882352941177 0.238 500
"369" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 148 204 0.725490196078431 0.408 500
"370" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 83 116 0.71551724137931 0.232 500
"371" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 108 148 0.72972972972973 0.296 500
"372" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 137 188 0.728723404255319 0.376 500
"373" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 236 316 0.746835443037975 0.632 500
"374" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 169 228 0.741228070175439 0.456 500
"375" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 211 287 0.735191637630662 0.574 500
"376" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 35 53 0.660377358490566 0.106 500
"377" "CAT_52507_184_S27_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 53 74 0.716216216216216 0.148 500
"378" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_212_S28_L001_R1_001" 299 302 0.990066225165563 0.604 500
"379" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_240_S125_L001_R1_001" 108 147 0.73469387755102 0.294 500
"380" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_240_S29_L001_R1_001" 188 252 0.746031746031746 0.504 500
"381" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_271_S126_L001_R1_001" 164 213 0.769953051643192 0.426 500
"382" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_271_S30_L001_R1_001" 225 298 0.75503355704698 0.596 500
"383" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_351_S127_L001_R1_001" 153 192 0.796875 0.384 500
"384" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_351_S31_L001_R1_001" 229 298 0.768456375838926 0.596 500
"385" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_356_S128_L001_R1_001" 200 265 0.754716981132076 0.53 500
"386" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_356_S32_L001_R1_001" 227 302 0.751655629139073 0.604 500
"387" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_362_S129_L001_R1_001" 74 103 0.718446601941748 0.206 500
"388" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_362_S33_L001_R1_001" 182 252 0.722222222222222 0.504 500
"389" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_385_S1_L001_R1_001" 203 273 0.743589743589744 0.546 500
"390" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_385_S97_L001_R1_001" 175 237 0.738396624472574 0.474 500
"391" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_392_S2_L001_R1_001" 184 253 0.727272727272727 0.506 500
"392" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_392_S98_L001_R1_001" 167 222 0.752252252252252 0.444 500
"393" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_397_S3_L001_R1_001" 207 283 0.731448763250883 0.566 500
"394" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_397_S99_L001_R1_001" 185 251 0.737051792828685 0.502 500
"395" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_401_S100_L001_R1_001" 26 31 0.838709677419355 0.062 500
"396" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_401_S4_L001_R1_001" 36 46 0.782608695652174 0.092 500
"397" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_406_S101_L001_R1_001" 139 185 0.751351351351351 0.37 500
"398" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_406_S5_L001_R1_001" 211 281 0.750889679715303 0.562 500
"399" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_407_S102_L001_R1_001" 67 88 0.761363636363636 0.176 500
"400" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_407_S6_L001_R1_001" 59 77 0.766233766233766 0.154 500
"401" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_411_S103_L001_R1_001" 107 140 0.764285714285714 0.28 500
"402" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_411_S7_L001_R1_001" 180 242 0.743801652892562 0.484 500
"403" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_413_S104_L001_R1_001" 141 186 0.758064516129032 0.372 500
"404" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_413_S8_L001_R1_001" 219 281 0.779359430604982 0.562 500
"405" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_414_S105_L001_R1_001" 48 61 0.786885245901639 0.122 500
"406" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_414_S9_L001_R1_001" 62 81 0.765432098765432 0.162 500
"407" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_415_S106_L001_R1_001" 146 193 0.756476683937824 0.386 500
"408" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_415_S10_L001_R1_001" 216 297 0.727272727272727 0.594 500
"409" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_418_S107_L001_R1_001" 184 236 0.779661016949153 0.472 500
"410" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_418_S11_L001_R1_001" 220 287 0.766550522648084 0.574 500
"411" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_422_S108_L001_R1_001" 72 103 0.699029126213592 0.206 500
"412" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_422_S12_L001_R1_001" 120 166 0.72289156626506 0.332 500
"413" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_425_S109_L001_R1_001" 83 114 0.728070175438597 0.228 500
"414" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_425_S13_L001_R1_001" 135 187 0.72192513368984 0.374 500
"415" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_429_S110_L001_R1_001" 74 91 0.813186813186813 0.182 500
"416" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_429_S14_L001_R1_001" 157 209 0.751196172248804 0.418 500
"417" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_431_S111_L001_R1_001" 151 200 0.755 0.4 500
"418" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_431_S15_L001_R1_001" 213 289 0.737024221453287 0.578 500
"419" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_440_S112_L001_R1_001" 83 117 0.709401709401709 0.234 500
"420" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_440_S16_L001_R1_001" 199 271 0.734317343173432 0.542 500
"421" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_442_S113_L001_R1_001" 128 163 0.785276073619632 0.326 500
"422" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_442_S17_L001_R1_001" 230 297 0.774410774410774 0.594 500
"423" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_445_S114_L001_R1_001" 150 194 0.77319587628866 0.388 500
"424" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_445_S18_L001_R1_001" 219 298 0.73489932885906 0.596 500
"425" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_465_S115_L001_R1_001" 151 207 0.729468599033816 0.414 500
"426" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_465_S19_L001_R1_001" 212 283 0.749116607773852 0.566 500
"427" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_467_S116_L001_R1_001" 141 183 0.770491803278688 0.366 500
"428" "CAT_52507_212_S124_L001_R1_001" "CAT_52507_467_S20_L001_R1_001" 216 288 0.75 0.576 500
